,0,1
27290,0.02729,-3.2285485633012883
27291,0.027291,-2.937845301541685
27292,0.027292,-3.165193246945949
27293,0.027292999999999998,-4.062200427846372
27294,0.027294,-4.120624478802922
27295,0.027295,-3.561430339722279
27296,0.027295999999999997,-1.1194589999169935
27297,0.027297,1.1799608614976698
27298,0.027298,1.348552294384378
27299,0.027299,0.8338518693784489
27300,0.027299999999999998,-0.4285488207197403
27301,0.027301,1.994493439244052
27302,0.027302,1.9942007532837382
27303,0.027302999999999997,1.550029224846146
27304,0.027304,2.3901530656800913
27305,0.027305,-2.4478510502015025
27306,0.027306,-1.4649226673280742
27307,0.027306999999999998,-1.1371991718892114
27308,0.027308,-3.242864853118875
27309,0.027309,-1.8795749469592662
27310,0.027309999999999997,-6.292865708371564
27311,0.027311,-6.904923977248375
27312,0.027312,-4.301079915236005
27313,0.027313,-4.991816782458484
27314,0.027313999999999998,-5.012869815896879
27315,0.027315,-3.6599533419213723
27316,0.027316,-2.9237155205811853
27317,0.027316999999999998,-4.535527247941271
27318,0.027318,-0.640870144768116
27319,0.027319,0.6464470280957684
27320,0.027319999999999997,-2.841224901682775
27321,0.027320999999999998,0.005682492594602628
27322,0.027322,0.044282805855826224
27323,0.027323,-0.4786824319445553
27324,0.027323999999999998,2.91483592963585
27325,0.027325,-0.7532176567869724
27326,0.027326,-4.287955383863544
27327,0.027326999999999997,-0.4912884265420857
27328,0.027327999999999998,-3.335877357945426
27329,0.027329,-4.88032326190854
27330,0.02733,-0.1683319221303612
27331,0.027330999999999998,-4.9656261479465424
27332,0.027332,-5.4699226520050885
27333,0.027333,-2.32703786560328
27334,0.027333999999999997,-4.138295702399287
27335,0.027334999999999998,-1.4936279295110713
27336,0.027336,-2.194869064850987
27337,0.027337,-2.750309347157212
27338,0.027337999999999998,-0.05643289290498266
27339,0.027339,0.856316653402442
27340,0.02734,0.8970160682351405
27341,0.027340999999999997,0.9387856158029415
27342,0.027341999999999998,2.3654514534720548
27343,0.027343,-0.32861901674431593
27344,0.027344,0.5024207195307788
27345,0.027344999999999998,1.9657603738822513
27346,0.027346,-1.789731198394919
27347,0.027347,-0.48677629498650377
27348,0.027347999999999997,-2.1074306095020003
27349,0.027349,-3.0696066756304496
27350,0.02735,-0.15346882672877626
27351,0.027351,-3.599656178643923
27352,0.027351999999999998,-4.5811921805213185
27353,0.027353,-2.2473975785246068
27354,0.027354,-4.6836884024597145
27355,0.027354999999999997,-4.089956117573426
27356,0.027356,0.34549138968869
27357,0.027357,-1.0831471399032273
27358,0.027358,-1.5696732501376367
27359,0.027358999999999998,-0.8133911763670116
27360,0.02736,-2.0561190654761914
27361,0.027361,-0.05151698058585996
27362,0.027361999999999997,-0.20738623626620134
27363,0.027363,0.43165425556725934
27364,0.027364,0.4547656860099496
27365,0.027365,-1.5030682172307155
27366,0.027365999999999998,-1.8799521815040579
27367,0.027367,-3.3710417396258165
27368,0.027368,0.17974726699004684
27369,0.027368999999999997,-0.6840388167824276
27370,0.02737,-4.493488757796667
27371,0.027371,-2.371990332113202
27372,0.027371999999999997,-3.547292314233653
27373,0.027372999999999998,-2.511559117514389
27374,0.027374,-0.44315794487283844
27375,0.027375,0.4995774164143252
27376,0.027375999999999998,0.6488169844636316
27377,0.027377,-2.3814988129347077
27378,0.027378,-0.9197314925107404
27379,0.027378999999999997,1.3985643763052358
27380,0.027379999999999998,2.526555738809636
27381,0.027381,2.6435793865175503
27382,0.027382,0.819352505463717
27383,0.027382999999999998,1.0863544739994375
27384,0.027384,1.0933676224849869
27385,0.027385,0.2402674979669328
27386,0.027385999999999997,0.6255281377985726
27387,0.027386999999999998,0.6752729746551964
27388,0.027388,-1.52137343064419
27389,0.027389,-1.7312348251760221
27390,0.027389999999999998,-0.7031181524016026
27391,0.027391,0.23643765909642278
27392,0.027392,0.04011585617353908
27393,0.027392999999999997,-2.989568994055171
27394,0.027393999999999998,0.04214060185471702
27395,0.027395,0.24996669446876552
27396,0.027396,-1.264451264445492
27397,0.027396999999999998,2.86509182273312
27398,0.027398,0.08863637672516034
27399,0.027399,0.33557592032593964
27400,0.027399999999999997,1.9938652019842746
27401,0.027401,-0.04988186124292926
27402,0.027402,2.1156858652767934
27403,0.027403,0.26451409519347124
27404,0.027403999999999998,-2.0179707708038777
27405,0.027405,-1.5140413574062297
27406,0.027406,-0.9703471053569384
27407,0.027406999999999997,-1.3649008303208046
27408,0.027408,-2.2738443451626704
27409,0.027409,-1.5328248309713142
27410,0.02741,-3.8379635475516434
27411,0.027410999999999998,-3.9076063624763426
27412,0.027412,-2.1305186046321882
27413,0.027413,-2.1279462538992315
27414,0.027413999999999997,-0.6794417015410106
27415,0.027415,-1.3745294998657491
27416,0.027416,-1.0708001452794114
27417,0.027417,1.5346309135431309
27418,0.027417999999999998,0.2961008712025155
27419,0.027419,-0.6156849276097641
27420,0.02742,2.3549267503414137
27421,0.027420999999999997,-0.17841387275012122
27422,0.027422,-0.8827220721689997
27423,0.027423,2.7992879519255465
27424,0.027424,-1.4845696629777725
27425,0.027424999999999998,-0.5748089080497258
27426,0.027426,-0.6816189665798311
27427,0.027427,-5.410689875986167
27428,0.027427999999999998,-0.46845507761302874
27429,0.027429,-1.7053271805886556
27430,0.02743,-5.191465706088931
27431,0.027430999999999997,-2.580040324570133
27432,0.027431999999999998,-2.7492552859318558
27433,0.027433,-3.349876786187833
27434,0.027434,-1.4338167004657603
27435,0.027434999999999998,1.0347751972357013
27436,0.027436,-1.8216172404237057
27437,0.027437,-2.1167443216968205
27438,0.027437999999999997,-0.44101014750318557
27439,0.027438999999999998,-1.3330567691580046
27440,0.02744,2.7520863258967676
27441,0.027441,1.8497989123560734
27442,0.027441999999999998,-1.864759435305274
27443,0.027443,-0.7082272092816672
27444,0.027444,-2.6158795994351123
27445,0.027444999999999997,-3.782483269457633
27446,0.027445999999999998,-1.0798008284230227
27447,0.027447,-2.469673140237204
27448,0.027448,-5.284220873237026
27449,0.027448999999999998,-4.782782210098592
27450,0.02745,-6.178186615352417
27451,0.027451,-4.52725344800369
27452,0.027451999999999997,-3.0822004427316907
27453,0.027452999999999998,-5.1917481078040595
27454,0.027454,-3.434366286388479
27455,0.027455,-4.346484843126561
27456,0.027455999999999998,-3.642281394991322
27457,0.027457,-0.8125938107477422
27458,0.027458,-0.22822853802101917
27459,0.027458999999999997,0.23941690043491692
27460,0.02746,-1.9230109914621636
27461,0.027461,0.0733616306522773
27462,0.027462,-0.8234672773927547
27463,0.027462999999999998,-2.228010522015304
27464,0.027464,1.210226291363262
27465,0.027465,-2.39438074444024
27466,0.027465999999999997,-2.7396545885580292
27467,0.027467,-1.7477597607220152
27468,0.027468,-4.615822105681399
27469,0.027469,-2.7962657364974324
27470,0.027469999999999998,-3.3740936347109756
27471,0.027471,-6.59023078870346
27472,0.027472,-4.699415856403807
27473,0.027472999999999997,-1.8053834392392436
27474,0.027474,-3.8247133910934727
27475,0.027475,-2.8118753997557184
27476,0.027476,-0.31793047376783146
27477,0.027476999999999998,-3.3222856144998163
27478,0.027478,-2.736984948251242
27479,0.027479,0.6809675400767041
27480,0.027479999999999997,0.7357953268078257
27481,0.027481,0.20410395344578447
27482,0.027482,0.08833688897246916
27483,0.027483,-2.5055636725197714
27484,0.027483999999999998,-0.527525022163152
27485,0.027485,2.134081339583008
27486,0.027486,-3.561745713269847
27487,0.027486999999999998,-1.9421116779362455
27488,0.027488,-2.193856564586712
27489,0.027489,-7.208776873394371
27490,0.027489999999999997,-2.339393486051634
27491,0.027490999999999998,-2.4335908925034673
27492,0.027492,-3.1380762569734424
27493,0.027493,-3.047588133532088
27494,0.027493999999999998,-6.678159665737276
27495,0.027495,-2.9691717633029384
27496,0.027496,-0.6443644563205414
27497,0.027496999999999997,-2.1784374034347094
27498,0.027497999999999998,-1.4836503419314078
27499,0.027499,0.10961930686992738
27500,0.0275,-0.36227004894977965
27501,0.027500999999999998,-0.00411229860628004
27502,0.027502,2.5634179396113774
27503,0.027503,0.5401056650805216
27504,0.027503999999999997,-0.4048728261611976
27505,0.027504999999999998,-0.01874751637631178
27506,0.027506,-0.7471054745648488
27507,0.027507,1.9075770914650954
27508,0.027507999999999998,1.3957269131078829
27509,0.027509,-2.875115998527602
27510,0.02751,-1.9299530648589072
27511,0.027510999999999997,-0.09875182158836848
27512,0.027511999999999998,-2.7304382243230423
27513,0.027513,-0.23924404125409726
27514,0.027514,0.27353236800751257
27515,0.027514999999999998,-3.1593588633353398
27516,0.027516,-0.31520244975617073
27517,0.027517,-0.40248176413463344
27518,0.027517999999999997,1.3374155544243835
27519,0.027519,2.564779291194883
27520,0.02752,-0.6036532611155259
27521,0.027521,1.2126217526370864
27522,0.027521999999999998,0.22253189460295064
27523,0.027523,0.9989271415048366
27524,0.027524,2.59138683873563
27525,0.027524999999999997,1.175859324386061
27526,0.027526,2.1020844243454038
27527,0.027527,-0.6039644615231046
27528,0.027528,-1.6622210553469914
27529,0.027528999999999998,-0.6281655705468301
27530,0.02753,-1.046505569264309
27531,0.027531,-1.019613694459215
27532,0.027531999999999997,-1.2874339288041305
27533,0.027533,-0.8417045697527938
27534,0.027534,-2.6938036712972675
27535,0.027535,-3.045886664777777
27536,0.027535999999999998,-0.6047792570530367
27537,0.027537,-0.5911647867068726
27538,0.027538,-1.7043233124365231
27539,0.027538999999999998,-1.0737525665561893
27540,0.02754,-0.921380778432358
27541,0.027541,-1.0067430286551926
27542,0.027541999999999997,1.08312109006868
27543,0.027542999999999998,0.02923778527081855
27544,0.027544,0.09784862093091107
27545,0.027545,0.20475815438224743
27546,0.027545999999999998,-1.9819004836264726
27547,0.027547,0.19553292583688253
27548,0.027548,-0.1474318646588353
27549,0.027548999999999997,-0.4744879910910549
27550,0.027549999999999998,-1.1115202543339435
27551,0.027551,-1.3315471424316903
27552,0.027552,1.5879040374310467
27553,0.027552999999999998,-2.035476272726579
27554,0.027554,-1.7210206738905809
27555,0.027555,-0.597009842213032
27556,0.027555999999999997,-2.610153589793426
27557,0.027556999999999998,1.2221048099826484
27558,0.027558,0.9317664048313947
27559,0.027559,-0.06797475544364939
27560,0.027559999999999998,-0.20495649144713513
27561,0.027561,-2.3387924582277937
27562,0.027562,-0.08348373448288382
27563,0.027562999999999997,1.7885078946108344
27564,0.027563999999999998,0.014932994520532095
27565,0.027565,-1.217246311637139
27566,0.027566,-1.3352635431037299
27567,0.027566999999999998,-2.0207320097555246
27568,0.027568,-0.07205265624754698
27569,0.027569,0.26289585107546776
27570,0.027569999999999997,-2.3486959549919355
27571,0.027571,-2.7453568526718977
27572,0.027572,-4.0233602234315935
27573,0.027573,-2.802638712552696
27574,0.027573999999999998,-0.06652986526483429
27575,0.027575,-1.234500506727982
27576,0.027576,-4.401787964617026
27577,0.027576999999999997,-3.0323573823767687
27578,0.027578,-1.1545765341624115
27579,0.027579,-4.461390275733378
27580,0.02758,-0.6992324728218605
27581,0.027580999999999998,-1.6037542328169256
27582,0.027582,-6.576113168418992
27583,0.027583,-1.1296032331159516
27584,0.027583999999999997,-2.759452856424617
27585,0.027585,-2.8442206286828453
27586,0.027586,-0.3875399063410583
27587,0.027587,-6.659468146844917
27588,0.027587999999999998,-5.519071387127269
27589,0.027589,-1.9144260876268575
27590,0.02759,-3.751259521326394
27591,0.027590999999999997,-3.5956385458605338
27592,0.027592,-1.8496134678288327
27593,0.027593,-3.7113511087775883
27594,0.027594,-4.912803177684874
27595,0.027594999999999998,-2.486074814503555
27596,0.027596,-2.2251712404648334
27597,0.027597,-1.4702580503432494
27598,0.027597999999999998,-1.613405371249795
27599,0.027599,-2.9889113809016825
27600,0.0276,-1.4055122127827007
27601,0.027600999999999997,-0.7606063953457173
27602,0.027601999999999998,-2.2366102843257654
27603,0.027603,-0.9860981998643319
27604,0.027604,0.5438954727314949
27605,0.027604999999999998,-3.5724839377649102
27606,0.027606,-3.5292379078948697
27607,0.027607,-2.334740957690033
27608,0.027607999999999997,-3.2120561295194276
27609,0.027608999999999998,0.32997971672827786
27610,0.02761,-2.8591470968093127
27611,0.027611,-4.103846600471429
27612,0.027611999999999998,-2.42096120316583
27613,0.027613,-5.605429097150067
27614,0.027614,-2.556833206643325
27615,0.027614999999999997,-0.4654622930973922
27616,0.027615999999999998,-1.5200469741565374
27617,0.027617,-3.043747375368519
27618,0.027618,-3.0662636487268484
27619,0.027618999999999998,-0.358497960255016
27620,0.02762,-1.9342672380602415
27621,0.027621,-1.0366121570404703
27622,0.027621999999999997,-0.9902320865280817
27623,0.027622999999999998,-3.56228071621633
27624,0.027624,-1.4258786622379034
27625,0.027625,-1.440076763085162
27626,0.027625999999999998,-2.929628481460794
27627,0.027627,-1.9122907424451812
27628,0.027628,-3.619805285415742
27629,0.027628999999999997,-5.440709961120513
27630,0.02763,-2.0340756073956765
27631,0.027631,-3.2327281614533225
27632,0.027632,-6.169105738794713
27633,0.027632999999999998,-3.302608869246889
27634,0.027634,-3.065077921420361
27635,0.027635,-2.634423031596457
27636,0.027635999999999997,-1.6777455893705255
27637,0.027637,-1.957435878094159
27638,0.027638,-2.7880042462495243
27639,0.027639,-2.7883599217309776
27640,0.027639999999999998,0.38201104945775555
27641,0.027641,0.3866950558212483
27642,0.027642,1.6121974860124113
27643,0.027642999999999997,-0.27084418647819697
27644,0.027644,-2.7022698373049323
27645,0.027645,1.972721399356406
27646,0.027646,-0.5073582459743706
27647,0.027646999999999998,-1.365581599743553
27648,0.027648,-0.3011514237948092
27649,0.027649,-3.5027749469559475
27650,0.027649999999999997,-1.1329406561482305
27651,0.027651,-1.665008019972443
27652,0.027652,-2.608050090388631
27653,0.027652999999999997,-0.9185195742712751
27654,0.027653999999999998,-3.9752118396031024
27655,0.027655,-4.389692288936735
27656,0.027656,-0.12764768524527503
27657,0.027656999999999998,-0.2664713071610788
27658,0.027658,-2.126884185485846
27659,0.027659,-0.45639062281925935
27660,0.027659999999999997,-0.6820791236436972
27661,0.027660999999999998,0.3848740792244407
27662,0.027662,1.789714708423542
27663,0.027663,0.2788069476190289
27664,0.027663999999999998,0.0780174142579555
27665,0.027665,-0.5904431174638821
27666,0.027666,-0.65116490674054
27667,0.027666999999999997,-0.4601676356178691
27668,0.027667999999999998,0.9069995884517235
27669,0.027669,-0.8577454995783887
27670,0.02767,-4.3008026683296325
27671,0.027670999999999998,-2.322820353029125
27672,0.027672,-4.068685069088559
27673,0.027673,-3.6014417774279495
27674,0.027673999999999997,-2.3095137511861576
27675,0.027674999999999998,-3.959472983558012
27676,0.027676,-1.3516426878164745
27677,0.027677,-3.641768664037873
27678,0.027677999999999998,-2.8358127386488614
27679,0.027679,-0.23274972172327035
27680,0.02768,-2.60488307926377
27681,0.027680999999999997,0.6668571526874687
27682,0.027682,1.2227188666309399
27683,0.027683,-0.8170617841809054
27684,0.027684,0.9585143982323439
27685,0.027684999999999998,0.9645624504618941
27686,0.027686,0.4206959242691577
27687,0.027687,1.5874711171829723
27688,0.027687999999999997,0.01192255345320703
27689,0.027689,-2.2837613207469962
27690,0.02769,-0.9886727367889794
27691,0.027691,-2.036846173747662
27692,0.027691999999999998,-2.574276149904237
27693,0.027693,-1.1912102108337246
27694,0.027694,-2.306763163215833
27695,0.027694999999999997,-4.102931278470157
27696,0.027696,-3.8519939030110923
27697,0.027697,-1.2745422300304243
27698,0.027698,-3.07366973845716
27699,0.027698999999999998,-2.826200859136195
27700,0.0277,-0.579294448903912
27701,0.027701,-1.1280532791030984
27702,0.027701999999999997,1.558905487315983
27703,0.027703,-0.5192557115918048
27704,0.027704,-0.9874781122397482
27705,0.027705,0.7340522685732553
27706,0.027705999999999998,-1.6446703422018674
27707,0.027707,0.6944244178185108
27708,0.027708,0.6512930955679841
27709,0.027708999999999998,-0.6571884935967731
27710,0.02771,-2.357667498241696
27711,0.027711,-4.780722620331357
27712,0.027711999999999997,-1.577476384824471
27713,0.027712999999999998,-1.7093176064136606
27714,0.027714,-3.975849615700858
27715,0.027715,-4.664566691821618
27716,0.027715999999999998,-4.977141716386939
27717,0.027717,-3.5283757051578046
27718,0.027718,-2.870765087829334
27719,0.027718999999999997,-1.8292969109836206
27720,0.027719999999999998,-0.4495140982124398
27721,0.027721,-2.5617593923454307
27722,0.027722,-3.8136885171044432
27723,0.027722999999999998,0.5616755631641035
27724,0.027724,0.8081672360957568
27725,0.027725,0.1401306745641584
27726,0.027725999999999997,1.6775427734176218
27727,0.027726999999999998,-1.2408122237850046
27728,0.027728,0.6858064164774746
27729,0.027729,0.8752791245271445
27730,0.027729999999999998,-2.2634997665305545
27731,0.027731,-0.4220649422838283
27732,0.027732,-1.143100974397346
27733,0.027732999999999997,-2.863468670562824
27734,0.027733999999999998,-2.4187966587115337
27735,0.027735,0.1034592446367173
27736,0.027736,-2.475988079215055
27737,0.027736999999999998,-4.521724627504022
27738,0.027738,-0.11738047614780811
27739,0.027739,-2.786737571281998
27740,0.027739999999999997,-1.563636586016854
27741,0.027741,1.0591943561643784
27742,0.027742,-2.4605417803607597
27743,0.027743,0.8677170328687007
27744,0.027743999999999998,0.9042005899256054
27745,0.027745,-1.4223730323442716
27746,0.027746,1.9215135284669853
27747,0.027746999999999997,0.5672154500000952
27748,0.027748,-2.488937715823927
27749,0.027749,-0.35316518557558385
27750,0.02775,-0.6937743916577926
27751,0.027750999999999998,-2.1835171634763086
27752,0.027752,-0.9134364068859175
27753,0.027753,-2.7509657240815386
27754,0.027753999999999997,-2.483344960021312
27755,0.027755,-2.834275599236491
27756,0.027756,-4.989250373189665
27757,0.027757,-2.316184472129665
27758,0.027757999999999998,-1.895064459332091
27759,0.027759,-2.431796472673242
27760,0.02776,-1.9312328403245609
27761,0.027760999999999997,-0.39550874407938996
27762,0.027762,-0.8029495381601885
27763,0.027763,-2.290629559367101
27764,0.027763999999999997,0.7088761409280588
27765,0.027764999999999998,-0.9349533235589078
27766,0.027766,-0.2102669228879681
27767,0.027767,1.2801977745935837
27768,0.027767999999999998,-1.8668323016038495
27769,0.027769,1.0008494113708983
27770,0.02777,-0.7838472036082388
27771,0.027770999999999997,-3.2472860423619165
27772,0.027771999999999998,-0.34018293103081
27773,0.027773,-0.9631041964793772
27774,0.027774,-1.639412298230387
27775,0.027774999999999998,-2.0947210442272515
27776,0.027776,-1.6482632001791926
27777,0.027777,-1.040573557352428
27778,0.027777999999999997,-0.8232615918367486
27779,0.027778999999999998,1.1221408960877686
27780,0.02778,1.2502800979988944
27781,0.027781,-0.9098295511181769
27782,0.027781999999999998,-0.6900700645868879
27783,0.027783,0.7582717884099692
27784,0.027784,1.0919043505521802
27785,0.027784999999999997,3.712008165536189
27786,0.027785999999999998,1.643422103388077
27787,0.027787,-1.4676468490538033
27788,0.027788,-0.4490257649142517
27789,0.027788999999999998,-2.6589999655737446
27790,0.02779,-0.7552088484040383
27791,0.027791,0.4600451935797609
27792,0.027791999999999997,-2.162075232242201
27793,0.027792999999999998,-3.3668957510813935
27794,0.027794,-4.529574022295256
27795,0.027795,-2.047617243980894
27796,0.027795999999999998,-2.3012021947876806
27797,0.027797,-1.719330259199014
27798,0.027798,-0.8655861421759515
27799,0.027798999999999997,-3.8531900547986293
27800,0.0278,-1.9421372548114428
27801,0.027801,-0.7815727983474825
27802,0.027802,1.17449740597898
27803,0.027802999999999998,1.7538687666953998
27804,0.027804,-1.7842167998402396
27805,0.027805,-0.8711132410380413
27806,0.027805999999999997,-1.1624192823408697
27807,0.027807,-1.5693168647215576
27808,0.027808,-0.35966023377164735
27809,0.027809,-1.8990789894117315
27810,0.027809999999999998,-2.8047704317458364
27811,0.027811,-3.1791788849196
27812,0.027812,-4.623382441353913
27813,0.027812999999999997,-2.610926072545073
27814,0.027814,-1.5204502410287402
27815,0.027815,-5.553986368731572
27816,0.027816,-3.7965751824182523
27817,0.027816999999999998,-1.5121773060192487
27818,0.027818,-1.3076931775370453
27819,0.027819,1.1206979677061524
27820,0.027819999999999998,-0.1243593810660677
27821,0.027821,1.0679975046485348
27822,0.027822,0.5599886276511716
27823,0.027822999999999997,-0.03280642464594119
27824,0.027823999999999998,3.713085167091178
27825,0.027825,2.650528979983354
27826,0.027826,1.6675355013902449
27827,0.027826999999999998,-0.08003809461112388
27828,0.027828,-0.5429572099104241
27829,0.027829,0.5378517206753346
27830,0.027829999999999997,-1.2032347636291856
27831,0.027830999999999998,-1.6183694571685676
27832,0.027832,-3.6760474114348547
27833,0.027833,-3.04295565054199
27834,0.027833999999999998,-3.3955345532264665
27835,0.027835,-4.518912460005448
27836,0.027836,0.09419517530816734
27837,0.027836999999999997,-1.8148548888582838
27838,0.027837999999999998,-3.698026576724688
27839,0.027839,0.490576160516512
27840,0.02784,-0.3761683886293552
27841,0.027840999999999998,-0.750739558951832
27842,0.027842,2.7726308371101465
27843,0.027843,1.4147213143056656
27844,0.027843999999999997,1.6431416805486037
27845,0.027844999999999998,3.868650346093144
27846,0.027846,-0.3436940585713675
27847,0.027847,0.41690992638534574
27848,0.027847999999999998,0.6951143950723373
27849,0.027849,-3.0987357500750217
27850,0.02785,-0.8009519672514828
27851,0.027850999999999997,-1.350440669114272
27852,0.027852,-3.245877449767126
27853,0.027853,-4.279438244053649
27854,0.027854,-4.193456447818813
27855,0.027854999999999998,-2.977960467720033
27856,0.027856,-3.874875604198436
27857,0.027857,-1.5768999319468426
27858,0.027857999999999997,-1.5358124337030912
27859,0.027859,-0.698437254516013
27860,0.02786,0.5793815556604356
27861,0.027861,0.03210635108661197
27862,0.027861999999999998,4.914705193139861
27863,0.027863,4.116822281058907
27864,0.027864,2.276518603411159
27865,0.027864999999999997,4.28725890224398
27866,0.027866,2.239799080410682
27867,0.027867,2.286172430145264
27868,0.027868,3.128123666114264
27869,0.027868999999999998,2.3431445196207417
27870,0.02787,2.061522943827738
27871,0.027871,-0.2797352958602122
27872,0.027871999999999997,-3.5852217842044656
27873,0.027873,-2.194462747140543
27874,0.027874,-0.3822852157774068
27875,0.027875,-1.8119134347069266
27876,0.027875999999999998,-1.6551069486512509
27877,0.027877,-1.2020295540359363
27878,0.027878,-0.35611679920402173
27879,0.027878999999999998,-0.8461323533417588
27880,0.02788,1.7661929669719143
27881,0.027881,4.719064030403379
27882,0.027881999999999997,0.9252250746303969
27883,0.027882999999999998,2.8845924644421754
27884,0.027884,3.796910125269316
27885,0.027885,3.4574586801114853
27886,0.027885999999999998,6.688015176209402
27887,0.027887,2.2322876646622865
27888,0.027888,0.8361225605050138
27889,0.027888999999999997,2.0242205842324656
27890,0.027889999999999998,0.07588421390432876
27891,0.027891,-0.38845769077401937
27892,0.027892,-0.7450265200531707
27893,0.027892999999999998,-1.7106686035665037
27894,0.027894,-4.53402272363032
27895,0.027895,-2.23435850530591
27896,0.027895999999999997,0.006003703840762542
27897,0.027896999999999998,-1.9824738636263157
27898,0.027898,-1.2056201104625475
27899,0.027899,-2.21027521118578
27900,0.027899999999999998,-1.0182239384650211
27901,0.027901,3.257835386613344
27902,0.027902,3.581461483319077
27903,0.027902999999999997,3.4184938062497108
27904,0.027903999999999998,3.6790205184294136
27905,0.027905,1.303476680563669
27906,0.027906,2.6680034589995874
27907,0.027906999999999998,5.0475737066165145
27908,0.027908,1.7552788955388756
27909,0.027909,2.2099301691914306
27910,0.027909999999999997,0.3271943303186342
27911,0.027911,-1.9804288360725595
27912,0.027912,1.2677182689202797
27913,0.027913,-1.9448511707241052
27914,0.027913999999999998,-2.006110367874854
27915,0.027915,-1.3401530940955382
27916,0.027916,-4.300904268923574
27917,0.027916999999999997,-1.69327263970129
27918,0.027918,-0.24175599282108617
27919,0.027919,-0.08315535294344345
27920,0.02792,-0.6300381730705745
27921,0.027920999999999998,0.9204130221400724
27922,0.027922,2.3006464902475194
27923,0.027923,0.5603201354737923
27924,0.027923999999999997,2.312196061911214
27925,0.027925,1.534274037928078
27926,0.027926,1.2002529112368303
27927,0.027927,1.8685728205818923
27928,0.027927999999999998,-0.2926814066376979
27929,0.027929,0.479568757895507
27930,0.02793,-0.49788809657091737
27931,0.027930999999999997,-3.2500494556503643
27932,0.027932,-3.5405487365029242
27933,0.027933,-3.571888240696763
27934,0.027933999999999997,-3.8545198100803866
27935,0.027934999999999998,-3.3971573394903345
27936,0.027936,-3.5412022055666474
27937,0.027937,-2.059971388647559
27938,0.027937999999999998,-1.9695592661654482
27939,0.027939,-5.256152515845518
27940,0.02794,-0.8087660161878507
27941,0.027940999999999997,1.099773719461944
27942,0.027941999999999998,-0.8489067414480882
27943,0.027943,2.194403489452082
27944,0.027944,-0.5365004758914387
27945,0.027944999999999998,-0.6194842459469305
27946,0.027946,1.2307960905082578
27947,0.027947,0.04116981429531785
27948,0.027947999999999997,1.2130499158021935
27949,0.027948999999999998,-1.413416675135169
27950,0.02795,-4.011926555974841
27951,0.027951,-4.682524760425194
27952,0.027951999999999998,-2.0444337141127145
27953,0.027953,-0.6823339388563654
27954,0.027954,-4.161649199973202
27955,0.027954999999999997,-3.2376853103359315
27956,0.027955999999999998,-3.9969321610946533
27957,0.027957,-4.438879229919568
27958,0.027958,-1.0894402087689516
27959,0.027958999999999998,-0.2660294573830704
27960,0.02796,0.08009725564189374
27961,0.027961,-0.48034381986599917
27962,0.027961999999999997,-0.47510932675194617
27963,0.027963,1.6296737327975117
27964,0.027964,1.6837227692579337
27965,0.027965,-0.877116485763211
27966,0.027965999999999998,-0.7361591611847784
27967,0.027967,-0.6207894820395247
27968,0.027968,-1.7007970058674222
27969,0.027968999999999997,-1.568511302924979
27970,0.02797,-4.065566865983419
27971,0.027971,-3.908483210871183
27972,0.027972,-4.830946019050306
27973,0.027972999999999998,-5.897819205855587
27974,0.027974,-2.9776463268054334
27975,0.027975,-5.009817640452656
27976,0.027975999999999997,-5.077482923817758
27977,0.027977,-4.716882439909703
27978,0.027978,-2.431876665224859
27979,0.027979,1.9360874497373561
27980,0.027979999999999998,-1.95682463760922
27981,0.027981,-0.8672790961918824
27982,0.027982,0.9345824403952987
27983,0.027982999999999997,-1.2465169735223813
27984,0.027984,1.6538018708720599
27985,0.027985,2.103325244464684
27986,0.027986,0.09328688810888641
27987,0.027986999999999998,-0.8620926302840073
27988,0.027988,-1.6430022534520066
27989,0.027989,-2.614500183243605
27990,0.027989999999999998,-1.5920633857652553
27991,0.027991,-2.4328130567165775
27992,0.027992,-6.598252183607997
27993,0.027992999999999997,-4.032956086586849
27994,0.027993999999999998,-1.5404632262520315
27995,0.027995,-3.725685347527615
27996,0.027996,-1.893913187436442
27997,0.027996999999999998,0.02429255472726677
27998,0.027998,-2.414036449104768
27999,0.027999,0.05513758766005039
28000,0.027999999999999997,3.571406662365482
28001,0.028000999999999998,1.5310364785292143
28002,0.028002,4.812000539027508
28003,0.028003,3.636752435261001
28004,0.028003999999999998,0.8528896749653592
28005,0.028005,5.4680476866139305
28006,0.028006,1.6371395648325233
28007,0.028006999999999997,0.6536498761354832
28008,0.028007999999999998,1.9299258756238997
28009,0.028009,-2.6306035189921766
28010,0.02801,-2.3931765629383737
28011,0.028010999999999998,-3.152990852223132
28012,0.028012,-3.64269872240063
28013,0.028013,-2.650847150671412
28014,0.028013999999999997,-3.1800119406363168
28015,0.028014999999999998,-4.2493258219565435
28016,0.028016,-4.6752396847998865
28017,0.028017,-2.8171403793600565
28018,0.028017999999999998,-2.1828182514476806
28019,0.028019,1.8541994704596596
28020,0.02802,3.6768181911716535
28021,0.028020999999999997,-0.1660295694228977
28022,0.028022,1.0739998199969252
28023,0.028023,2.4549275195680353
28024,0.028024,1.656600041691686
28025,0.028024999999999998,3.8626938480971615
28026,0.028026,3.335910233710723
28027,0.028027,-1.4739829540637799
28028,0.028027999999999997,-1.682813387652256
28029,0.028029,-1.9313981991183544
28030,0.02803,-2.6673269983788606
28031,0.028031,-0.441033636690092
28032,0.028031999999999998,-5.0703823004592685
